,State_FIPS_Code,County_FIPS_Code,Diabetes,CHSI_County_Name,CHSI_State_Abbr,Poverty,Min_Poverty,Max_Poverty,Age_19_64,Min_Age_19_64,Max_Age_19_65,White,Min_White,Max_White,Black,Min_Black,Max_Black,Asian,Min_Asian,Max_Asian,Age_65_84,Min_Age_65_84,Max_Age_65_85,Obesity,CI_Min_Obesity,CI_Max_Obesity,High_Blood_Pres,CI_Min_High_Blood_Pres,CI_Max_High_Blood_Pres,No_Exercise,CI_Min_No_Exercise,CI_Max_No_Exercise,Pert_Exp,Syphilis_Ind,Pert_Ind,FluB_Ind,RHI_Under_18_Ind,RHI_Lung_Cancer_Ind,RHI_CHD_Ind,RHI_Homicide_Ind,RHI_Unmarried_Ind,Recent_Drug_Use,Ecol_Rpt_Ind,Strata_ID_Number_x,D_Wh_Cancer,CI_Min_D_Wh_Cancer,E_Wh_Cancer,CI_Min_E_Wh_Cancer,CI_Max_E_Wh_Cancer,E_Wh_HeartDis,CI_Min_E_Wh_HeartDis,CI_Max_E_Wh_HeartDis,F_Wh_HeartDis,CI_Min_F_Wh_HeartDis,CI_Max_F_Wh_HeartDis,Strata_ID_Number_y,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Neonatal,IM_Neonatal_Ind,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,Max_Brst_Cancer,Col_Cancer,Min_Col_Cancer,Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Min_Homicide,Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Min_Suicide,Injury,Min_Injury,CI_Min_Injury,CI_Max_Injury,ALE,Min_ALE,Max_ALE,All_Death,Min_All_Death,Max_All_Death,CI_Min_All_Death,CI_Max_All_Death,Min_Health_Status,Max_Health_Status,Min_Unhealthy_Days,Max_Unhealthy_Days
660,18,177,9.0,Wayne,IN,11.7,12.3,16.6,59.0,57.9,61.9,92.6,83.7,97.0,5.1,0.8,13.7,0.7,0.3,1.5,13.6,12.0,16.6,26.6,21.9,31.4,25.9,19.4,32.5,29.3,24.5,34.2,4,3,3,3,8,8,6,7,8,2993,3,24,20.0,13.0,35.0,31.0,39.0,25.0,21.0,29.0,30.0,29.0,32.0,24,7.5,3.0,5.7,9.3,6.8,8.3,1.6,4.0,1.0,1.9,1.2,1.9,12.5,4.0,9.3,14.1,11.5,13.5,5.1,4.0,3.1,5.8,4.4,5.7,1.1,3.0,0.9,2.2,0.8,1.4,43.4,4.0,30.3,44.7,42.0,44.9,20.6,10.2,24.1,19.4,21.8,10.3,4.0,5.5,10.5,7.6,13.8,10.2,9.5,13.9,6.3,4.0,6.6,4.2,9.1,4.0,1.5,4.2,2.4,31.3,15.6,15.8,24.0,193.9,3.0,163.2,248.8,180.8,207.0,1.6,7.9,74.9,4.0,51.4,78.7,66.6,83.2,12.0,12.0,30.3,8.7,16.2,61.4,43.9,74.2,54.1,68.7,9.9,23.1,18.7,18.4,28.6,75.7,74.5,77.1,937.4,865.2,1013.5,908.2,966.6,14.7,24.5,5.7,8.2
661,18,179,7.4,Wells,IN,6.8,6.0,9.1,59.2,58.3,66.7,98.6,95.3,98.8,0.3,0.3,1.6,0.3,0.2,1.2,12.4,6.3,12.1,20.8,13.3,28.3,,,,24.5,17.1,31.9,3,3,3,4,7,5,7,-1,5,1226,4,47,18.0,6.0,38.0,31.0,45.0,21.0,15.0,27.0,30.0,27.0,33.0,47,7.5,4.0,5.0,7.8,6.2,8.7,1.2,4.0,0.8,1.4,0.7,1.7,10.5,3.0,9.0,12.9,9.1,12.0,3.0,4.0,1.4,4.1,2.2,3.8,1.5,3.0,1.1,3.3,0.9,2.0,23.6,3.0,17.6,32.2,21.6,25.6,11.8,7.8,20.4,10.2,13.3,3.5,3.0,2.7,7.9,1.3,7.6,3.6,7.9,7.9,2.9,3.0,5.6,0.9,6.8,0.6,0.6,3.1,0.25,31.9,17.9,14.5,27.0,162.6,4.0,111.5,213.4,142.9,182.3,0.7,3.8,44.3,3.0,28.6,68.4,34.4,56.2,20.3,13.7,28.0,13.5,29.1,79.3,43.5,79.3,65.7,93.0,7.1,24.3,14.4,16.9,33.6,77.7,76.4,79.8,813.9,737.3,933.7,769.4,858.5,8.4,18.8,4.5,7.5
662,18,181,7.5,White,IN,8.3,6.1,9.9,58.5,58.0,62.1,98.6,91.7,98.7,0.3,0.2,1.8,0.4,0.2,0.9,13.7,11.4,14.5,25.7,18.0,33.5,,,,26.7,19.1,34.3,3,4,3,3,8,8,8,-1,7,1019,3,27,22.0,12.0,32.0,25.0,39.0,27.0,21.0,33.0,32.0,29.0,35.0,27,6.1,4.0,4.9,7.2,5.0,7.2,1.2,4.0,0.7,1.3,0.7,1.7,11.5,4.0,8.9,12.7,10.0,13.0,3.6,4.0,1.8,3.7,2.8,4.5,1.4,3.0,1.4,2.2,0.8,1.9,33.9,4.0,22.9,33.9,31.7,36.1,16.0,10.1,19.0,14.3,17.7,5.7,4.0,4.0,8.9,2.7,10.4,5.9,9.1,11.3,4.5,4.0,5.4,2.0,8.9,1.1,1.0,3.6,0.1,29.9,16.7,14.4,26.1,202.7,4.0,123.6,230.3,179.5,225.9,0.6,3.1,55.0,4.0,37.3,61.3,43.7,68.4,28.8,14.7,35.1,20.2,39.8,65.8,45.6,77.3,53.3,80.4,6.2,23.8,16.0,16.2,33.7,77.3,76.3,79.7,924.5,713.0,924.5,874.7,974.4,9.2,18.5,4.4,7.0
663,18,183,8.5,Whitley,IN,6.2,5.6,9.0,60.6,59.0,64.4,98.5,93.7,98.5,0.2,0.2,3.1,0.4,0.4,1.6,11.2,8.0,12.0,28.0,20.7,35.2,,,,28.3,20.9,35.7,6,3,4,3,5,8,5,-1,5,1393,3,48,26.0,15.0,39.0,32.0,46.0,22.0,16.0,28.0,34.0,32.0,37.0,48,6.4,3.0,5.5,7.6,5.3,7.4,0.9,3.0,0.8,1.3,0.5,1.4,11.4,4.0,9.6,12.2,10.1,12.8,2.9,3.0,1.8,4.0,2.2,3.7,1.4,3.0,1.2,2.5,0.9,1.9,25.6,3.0,16.7,34.7,23.7,27.4,13.9,7.6,19.3,12.4,15.3,5.7,3.0,3.6,7.4,2.9,9.9,5.8,7.3,10.1,4.3,4.0,5.4,1.9,8.1,1.4,0.8,2.7,0.3,33.0,26.1,16.2,26.1,161.7,3.0,142.5,217.4,142.3,181.1,0.4,3.9,55.6,4.0,42.1,72.4,44.6,68.4,19.4,14.8,29.2,13.1,27.7,55.6,50.9,75.1,44.8,68.1,6.6,18.3,16.0,12.3,26.3,77.6,76.4,78.5,854.7,765.5,905.0,809.9,899.4,8.3,18.7,3.9,6.8
664,19,1,6.1,Adair,IA,8.5,9.4,12.2,57.0,53.3,61.8,99.2,90.2,99.3,0.1,0.0,3.5,0.5,0.1,0.5,16.8,13.6,20.4,28.0,19.2,36.7,25.9,17.2,34.6,25.0,17.5,32.5,2,3,4,3,5,5,8,-1,5,278,4,58,24.0,6.0,28.0,20.0,37.0,32.0,23.0,41.0,31.0,28.0,34.0,58,3.5,3.0,4.0,7.1,2.2,4.9,0.8,3.0,0.6,1.5,0.2,1.5,7.9,3.0,7.9,12.0,5.9,9.8,2.8,3.0,1.8,4.2,1.6,4.0,1.4,3.0,0.9,2.8,0.5,2.2,18.8,3.0,15.2,31.5,16.0,21.7,11.5,10.4,19.9,9.2,13.8,3.1,3.0,1.6,9.7,0.4,11.2,3.1,10.2,11.4,3.1,3.0,8.4,0.4,11.2,2.3,0.9,4.5,0.65,37.5,28.5,17.3,29.8,192.4,4.0,137.8,234.1,169.6,215.1,1.2999999999999998,4.7,44.8,3.0,31.0,61.3,33.7,58.5,26.1,17.0,41.4,15.9,40.3,50.7,39.6,74.7,39.8,63.6,5.6,20.4,14.7,12.9,30.6,77.7,76.6,78.7,771.0,735.9,886.6,723.7,818.3,10.4,24.1,3.1,6.4
665,19,3,12.7,Adams,IA,9.8,11.0,14.7,56.2,53.9,60.0,99.2,84.4,99.2,0.0,0.0,6.2,0.2,0.1,0.5,17.2,15.1,19.5,,,,23.9,13.9,33.9,,,,1,3,4,3,6,5,8,-1,5,146,4,61,25.0,6.0,33.0,23.0,43.0,31.0,21.0,40.0,34.0,30.0,38.0,61,6.4,3.0,5.1,8.4,4.1,8.7,1.45,4.0,0.3,1.7,0.35,2.55,11.0,4.0,9.0,12.6,8.0,13.9,3.4,3.0,3.1,5.7,1.7,5.1,2.3,4.0,0.8,2.3,0.9,3.7,21.5,3.0,21.4,37.1,17.6,25.3,13.1,13.1,24.6,9.9,16.3,12.600000000000001,4.0,2.8,11.8,4.35,28.35,13.25,12.0,29.75,10.35,3.5,9.6,5.050000000000001,25.799999999999997,13.45,1.0,4.7,4.35,35.2,19.1,15.6,27.5,201.0,4.0,164.4,288.1,168.1,233.8,0.7,5.5,50.4,3.0,41.0,69.5,34.4,71.1,29.2,16.8,41.5,14.7,51.9,62.9,49.6,77.2,46.1,83.9,7.3,21.9,19.8,11.7,37.3,77.8,75.2,77.8,845.7,790.9,973.6,775.3,916.1,13.3,26.2,4.9,8.0
666,19,5,2.9,Allamakee,IA,9.2,8.8,12.7,59.2,55.5,61.5,99.0,87.2,99.2,0.2,0.1,8.5,0.2,0.1,0.8,14.7,12.1,16.8,16.7,9.1,24.3,18.7,10.7,26.7,23.1,14.8,31.4,4,3,3,3,6,5,5,-1,5,531,4,40,17.5,7.0,39.0,31.0,47.0,29.0,22.0,37.0,26.0,24.0,28.0,40,4.6,3.0,4.7,7.6,3.6,5.6,0.8,3.0,0.6,1.4,0.4,1.2,8.7,3.0,8.5,12.0,7.4,10.1,3.7,3.0,2.2,5.3,2.8,4.6,1.7,3.0,1.0,2.5,1.1,2.4,23.0,3.0,19.2,36.1,21.0,25.0,16.5,11.3,23.9,14.7,18.3,7.1,4.0,4.7,8.8,3.5,12.7,6.5,8.4,12.3,4.5,4.0,5.7,1.8,9.3,2.6,1.0,4.1,0.7,32.5,27.7,17.7,28.6,138.8,3.0,138.8,233.8,122.9,154.7,0.6499999999999999,4.8,38.7,3.0,38.0,64.6,30.5,48.5,22.1,17.3,33.1,14.9,31.6,76.5,48.9,80.6,65.1,87.9,6.7,19.9,16.3,14.0,27.5,78.1,76.1,78.9,770.0,726.1,934.1,732.0,808.0,9.0,21.7,4.0,6.8
667,19,7,8.0,Appanoose,IA,13.6,12.1,16.5,58.6,56.7,62.7,98.5,68.0,98.5,0.7,0.3,31.6,0.4,0.1,0.6,15.3,11.8,17.2,25.3,16.6,34.0,29.7,20.0,39.4,37.3,27.5,47.2,1,3,3,3,6,5,8,-1,7,496,3,63,22.0,10.0,35.0,28.0,41.0,33.0,27.0,40.0,48.0,46.0,51.0,63,7.6,4.0,6.0,9.3,6.3,8.9,1.0,3.0,0.9,2.0,0.5,1.5,10.4,3.0,9.6,14.0,8.9,12.0,4.1,3.0,4.0,6.9,3.1,5.1,1.2,4.0,0.7,2.2,0.7,1.8,30.8,4.0,22.5,39.9,28.5,33.1,15.1,11.0,22.4,13.3,16.9,4.3,3.0,4.3,11.1,1.6,9.4,4.4,10.3,9.6,2.2,3.0,9.5,0.4,6.3,2.2,1.1,4.5,0.4,34.2,27.3,16.6,28.2,321.1,4.0,168.5,282.9,297.6,344.7,2.0,8.4,42.6,3.0,52.4,82.3,33.9,52.9,26.6,22.0,39.2,18.3,37.2,48.3,52.7,86.0,39.3,57.3,9.8,17.0,18.0,11.1,25.1,78.0,74.5,77.0,829.6,872.1,1044.9,789.7,869.4,13.0,31.9,5.0,9.1
668,19,9,5.7,Audubon,IA,8.5,9.0,12.1,54.5,55.7,62.2,99.3,92.6,99.1,0.2,0.1,2.6,0.2,0.2,0.9,17.7,13.4,18.4,19.3,10.5,28.2,,,,,,,1,3,3,3,5,5,5,-1,5,229,4,59,17.0,5.0,36.0,26.0,45.0,32.0,22.0,41.0,28.0,25.0,31.0,59,5.5,3.0,5.4,7.8,3.8,7.2,1.2,4.0,0.8,1.5,0.4,2.0,10.4,3.0,9.0,12.6,8.1,12.7,2.4,3.0,2.4,4.9,1.2,3.5,1.6,4.0,0.9,2.3,0.7,2.6,21.2,3.0,21.1,32.3,18.2,24.3,9.8,10.9,22.5,7.6,12.1,3.4,3.0,2.7,9.6,0.4,12.4,3.5,9.2,12.5,3.4,3.0,6.7,0.4,12.4,1.8,0.7,5.3,0.7,33.0,16.4,15.9,29.2,151.6,3.0,142.6,260.5,129.4,173.8,0.75,5.5,41.8,3.0,39.6,62.3,30.0,56.7,13.8,15.9,41.8,6.5,25.6,55.9,44.9,72.2,44.3,69.7,9.8,19.1,15.6,11.6,29.5,79.1,76.1,79.2,717.9,735.6,929.3,669.2,766.5,11.4,21.0,4.0,7.3
669,19,11,5.4,Benton,IA,6.5,6.1,9.9,61.4,58.0,62.1,99.1,91.7,98.7,0.2,0.2,1.8,0.2,0.2,0.9,11.6,11.4,14.5,25.7,18.6,32.8,28.2,20.7,35.7,29.7,22.9,36.5,3,3,3,3,5,5,8,-1,5,1007,4,27,24.0,10.0,34.0,26.0,41.0,27.0,20.0,34.0,39.0,36.0,43.0,27,6.5,4.0,4.9,7.2,5.2,7.7,0.8,3.0,0.7,1.3,0.3,1.2,10.1,4.0,8.9,12.7,8.6,11.6,1.6,3.0,1.8,3.7,1.0,2.3,2.0,4.0,1.4,2.2,1.3,2.7,21.1,3.0,22.9,33.9,19.0,23.1,8.4,10.1,19.0,7.0,9.8,2.6,3.0,4.0,8.9,0.7,6.7,2.7,9.1,6.8,2.0,3.0,5.4,0.4,5.7,0.7,1.0,3.6,0.5,29.9,24.8,14.4,26.1,230.7,4.0,123.6,230.3,207.3,254.0,0.6,3.1,47.3,3.0,37.3,61.3,36.8,60.0,10.1,14.7,35.1,5.4,17.4,41.5,45.6,77.3,32.0,52.8,6.2,20.2,16.0,13.6,28.9,79.4,76.3,79.7,724.6,713.0,924.5,682.3,766.9,9.2,18.5,4.4,7.0
670,19,13,6.6,Black Hawk,IA,11.5,10.6,13.4,63.0,60.0,65.8,89.6,77.0,95.9,7.8,0.7,20.2,1.2,0.6,4.2,11.8,8.4,12.9,23.5,20.5,26.5,24.7,21.4,28.1,22.9,19.9,25.9,11,3,4,3,5,5,7,5,8,5428,4,14,16.0,9.0,35.0,31.0,40.0,27.0,23.0,31.0,29.0,27.0,31.0,14,7.7,3.0,6.1,9.0,6.9,8.4,1.4,3.0,1.1,1.8,1.1,1.7,12.7,4.0,9.8,14.1,11.8,13.7,3.2,3.0,2.5,5.2,2.7,3.7,1.9,4.0,1.3,2.8,1.5,2.3,38.7,4.0,27.2,42.4,37.3,40.1,7.3,9.6,21.9,6.5,8.0,6.5,3.0,4.6,10.6,4.4,9.3,5.1,9.8,7.9,3.6,3.0,6.7,2.1,5.7,2.9,0.9,3.6,1.6,30.3,17.9,15.8,23.1,156.2,4.0,125.1,203.7,144.6,167.9,1.8,7.7,50.6,3.0,48.4,71.5,43.7,57.5,13.0,10.7,21.8,9.6,17.1,65.2,49.6,73.6,57.8,72.5,8.5,21.7,16.0,17.4,26.7,78.2,75.1,79.0,769.5,752.4,977.6,743.3,795.8,11.6,20.6,5.3,7.3
671,19,15,6.2,Boone,IA,7.6,7.2,10.5,61.5,57.7,61.6,98.6,89.6,98.7,0.7,0.3,8.1,0.3,0.3,1.6,13.2,12.3,16.8,23.2,17.9,28.5,24.8,19.4,30.3,26.0,20.5,31.5,3,3,4,3,5,5,8,-1,5,985,4,26,18.0,7.0,36.0,29.0,44.0,17.0,11.0,23.0,38.0,35.0,41.0,26,6.6,4.0,5.5,7.7,5.4,7.9,1.3,4.0,0.8,1.5,0.7,1.9,9.8,3.0,9.1,12.5,8.3,11.3,2.0,3.0,1.7,4.4,1.3,2.7,0.8,3.0,1.1,3.3,0.3,1.2,23.7,3.0,23.3,36.6,21.6,25.8,7.7,8.1,20.7,6.4,9.1,6.5,4.0,4.4,8.9,3.1,12.0,6.7,8.5,12.3,4.6,4.0,6.5,1.8,9.4,2.0,0.6,3.4,0.4,28.3,13.2,15.4,27.1,232.3,4.0,120.3,222.5,210.2,254.5,0.6,4.0,52.7,3.0,46.8,67.0,42.0,65.4,19.3,12.1,27.1,12.5,28.7,56.0,45.3,72.9,45.1,66.9,7.2,22.0,16.7,15.2,30.8,77.3,76.0,79.0,822.8,734.7,941.3,779.6,866.1,11.2,21.7,4.6,7.4
672,19,17,3.6,Bremer,IA,6.3,6.5,9.8,60.4,57.2,62.6,98.4,93.3,99.1,0.5,0.2,5.6,0.6,0.2,1.5,13.5,12.4,17.1,20.2,14.4,26.0,22.0,15.4,28.7,19.0,13.5,24.6,5,3,3,3,5,5,8,-1,5,982,4,55,28.0,18.0,39.0,32.0,45.0,28.0,22.0,33.0,38.0,36.0,40.0,55,5.2,3.0,5.4,7.4,4.3,6.1,1.0,3.0,0.8,1.7,0.6,1.4,10.7,4.0,8.6,11.4,9.5,12.0,2.2,3.0,1.9,4.6,1.6,2.8,1.2,3.0,1.0,3.5,0.8,1.7,17.7,3.0,18.6,31.9,16.2,19.2,7.5,8.9,18.6,6.4,8.6,3.3,3.0,3.3,11.0,1.3,6.8,3.3,10.7,6.9,2.3,3.0,7.4,0.8,5.5,0.9,0.5,3.8,0.1,35.2,20.1,17.8,28.4,201.8,4.0,145.1,229.9,186.1,217.5,0.4,4.3,39.3,3.0,38.3,65.2,32.0,46.7,15.6,15.6,28.0,11.0,21.5,55.2,47.5,76.3,47.0,63.4,6.0,13.3,16.1,9.4,18.3,79.8,76.0,79.8,715.6,715.6,931.4,685.4,745.9,8.3,22.6,3.5,7.1
673,19,19,4.6,Buchanan,IA,8.8,8.8,12.7,59.3,55.5,61.5,98.6,87.2,99.2,0.3,0.1,8.5,0.4,0.1,0.8,12.1,12.1,16.8,29.7,21.0,38.4,24.1,15.5,32.7,32.1,23.5,40.8,6,3,4,3,5,5,8,-1,5,770,4,40,25.0,15.0,33.0,28.0,39.0,29.0,23.0,34.0,37.0,34.0,39.0,40,6.7,4.0,4.7,7.6,5.8,7.6,1.1,4.0,0.6,1.4,0.7,1.4,11.6,4.0,8.5,12.0,10.5,12.8,2.6,3.0,2.2,5.3,2.0,3.1,2.2,4.0,1.0,2.5,1.7,2.8,22.0,3.0,19.2,36.1,20.6,23.5,20.6,11.3,23.9,19.1,22.0,6.4,4.0,4.7,8.8,3.7,10.2,6.4,8.4,10.3,5.6,4.0,5.7,3.1,9.3,0.8,1.0,4.1,0.1,32.5,23.3,17.7,28.6,226.7,4.0,138.8,233.8,208.1,245.3,0.55,4.8,49.8,3.0,38.0,64.6,40.8,58.8,19.9,17.3,33.1,14.3,26.9,54.3,48.9,80.6,45.3,63.4,6.7,25.3,16.3,19.2,32.8,77.9,76.1,78.9,846.4,726.1,934.1,809.9,883.0,9.0,21.7,4.0,6.8
674,19,21,10.9,Buena Vista,IA,9.5,6.5,9.8,58.5,57.2,62.6,94.0,93.3,99.1,1.3,0.2,5.6,4.0,0.2,1.5,12.7,12.4,17.1,25.1,18.1,32.0,29.8,22.3,37.2,21.2,14.9,27.5,4,4,3,3,8,5,6,-1,7,803,4,55,25.0,13.0,39.0,32.0,46.0,29.0,22.0,35.0,34.0,32.0,36.0,55,6.0,3.0,5.4,7.4,5.0,6.9,0.7,3.0,0.8,1.7,0.4,1.1,10.7,4.0,8.6,11.4,9.5,11.9,4.8,4.0,1.9,4.6,4.0,5.7,1.6,3.0,1.0,3.5,1.1,2.1,30.0,4.0,18.6,31.9,28.1,31.8,18.4,8.9,18.6,16.9,20.0,3.7,3.0,3.3,11.0,1.6,7.2,2.9,10.7,7.5,3.2,3.0,7.4,1.3,6.6,0.5,0.5,3.8,1.0,35.2,29.2,17.8,28.4,191.6,3.0,145.1,229.9,175.6,207.6,0.4,4.3,33.6,3.0,38.3,65.2,26.9,41.5,16.3,15.6,28.0,11.3,22.7,50.4,47.5,76.3,42.4,58.4,6.0,19.4,16.1,14.2,25.8,78.5,76.0,79.8,737.7,715.6,931.4,705.2,770.3,8.3,22.6,3.5,7.1
675,19,23,4.6,Butler,IA,7.9,6.5,9.8,58.9,57.2,62.6,99.3,93.3,99.1,0.1,0.2,5.6,0.2,0.2,1.5,15.7,12.4,17.1,20.7,13.4,28.0,29.1,19.6,38.5,21.2,13.8,28.6,3,3,3,3,5,5,6,-1,5,538,4,55,22.0,10.0,45.0,38.0,52.0,27.0,20.0,33.0,33.0,30.0,35.0,55,5.8,3.0,5.4,7.4,4.7,7.0,0.9,3.0,0.8,1.7,0.4,1.3,10.6,4.0,8.6,11.4,9.1,12.1,2.2,3.0,1.9,4.6,1.4,2.9,2.1,4.0,1.0,3.5,1.4,2.8,20.6,3.0,18.6,31.9,18.6,22.6,10.5,8.9,18.6,8.9,12.0,4.2,3.0,3.3,11.0,1.6,9.2,3.6,10.7,8.3,2.8,3.0,7.4,0.8,7.2,1.4,0.5,3.8,0.2,35.2,21.3,17.8,28.4,193.7,3.0,145.1,229.9,176.4,211.1,0.4,4.3,38.9,3.0,38.3,65.2,31.0,48.2,18.2,15.6,28.0,11.7,26.9,79.9,47.5,76.3,69.1,90.7,6.0,17.7,16.1,12.3,24.8,79.3,76.0,79.8,790.0,715.6,931.4,753.6,826.4,8.3,22.6,3.5,7.1
676,19,25,4.3,Calhoun,IA,9.9,7.2,10.2,57.8,54.6,61.0,98.5,95.2,99.3,1.0,0.1,1.2,0.2,0.2,1.6,17.5,12.8,17.6,21.2,11.4,30.9,31.7,22.1,41.3,22.0,14.3,29.7,3,3,4,3,5,7,8,-1,7,373,4,54,24.0,9.0,33.0,25.0,40.0,31.0,24.0,38.0,29.0,27.0,32.0,54,6.8,4.0,5.1,7.2,5.2,8.3,1.6,4.0,0.6,1.7,0.9,2.4,8.9,3.0,8.3,11.4,7.1,10.6,2.4,3.0,1.6,4.3,1.5,3.3,1.7,3.0,1.1,2.7,0.9,2.5,23.2,4.0,16.6,28.0,20.7,25.8,12.1,9.7,18.7,10.1,14.1,1.1,3.0,1.7,10.9,1.4,6.0,1.1,10.8,6.1,2.6,3.0,8.0,0.4,8.15,1.1,0.9,3.3,0.2,34.7,22.0,15.2,28.0,194.0,4.0,124.8,232.5,174.1,213.8,1.0,3.8,48.4,4.0,36.2,59.3,38.4,60.1,14.2,17.2,33.8,7.8,23.8,62.6,47.7,75.6,51.8,73.4,5.7,22.9,15.3,15.9,32.0,79.2,77.0,79.3,783.0,727.2,920.4,742.0,824.0,8.5,19.6,3.1,6.7
677,19,27,6.2,Carroll,IA,7.6,6.4,9.5,57.0,57.1,61.7,98.8,96.7,99.0,0.3,0.2,1.0,0.5,0.2,0.9,15.1,11.3,15.2,20.9,14.5,27.2,23.2,17.0,29.5,25.7,19.5,31.9,6,3,4,3,5,7,5,-1,5,765,3,57,19.0,8.0,43.0,37.0,50.0,24.0,18.0,30.0,32.0,30.0,34.0,57,5.9,4.0,5.0,7.0,5.0,6.8,1.5,4.0,0.6,1.5,1.0,2.0,9.0,3.0,8.8,11.5,7.9,10.1,1.8,3.0,1.9,4.7,1.3,2.4,1.9,4.0,1.0,2.1,1.4,2.5,21.2,3.0,18.5,29.0,19.7,22.8,5.4,7.7,23.9,4.6,6.3,5.3,3.0,3.8,8.7,2.7,9.2,4.5,8.8,8.2,3.5,4.0,6.6,1.5,6.9,1.8,0.7,3.3,0.5,33.8,27.1,17.3,28.3,164.5,3.0,139.3,224.3,150.5,178.5,0.4,3.4,48.9,4.0,37.5,64.8,40.5,57.2,22.3,16.9,28.5,16.3,29.7,54.8,48.8,83.2,47.0,62.6,6.6,21.8,15.4,16.5,28.2,79.1,77.1,79.4,741.7,738.0,907.2,710.8,772.6,8.4,23.0,3.7,6.6
678,19,29,8.4,Cass,IA,10.4,9.0,12.1,57.6,55.7,62.2,99.0,92.6,99.1,0.2,0.1,2.6,0.5,0.2,0.9,17.0,13.4,18.4,23.3,17.3,29.4,28.0,21.1,34.9,24.3,18.5,30.1,3,3,3,4,8,5,6,-1,7,510,3,59,15.0,5.0,36.0,30.0,43.0,25.0,19.0,31.0,33.0,30.0,35.0,59,5.9,3.0,5.4,7.8,4.8,7.1,1.2,4.0,0.8,1.5,0.7,1.8,11.2,4.0,9.0,12.6,9.7,12.8,4.1,4.0,2.4,4.9,3.1,5.1,1.2,3.0,0.9,2.3,0.6,1.7,26.1,4.0,21.1,32.3,23.9,28.3,10.9,10.9,22.5,9.4,12.5,4.3,3.0,2.7,9.6,1.6,9.5,4.5,9.2,9.7,1.4,3.0,6.7,0.2,5.2,2.9,0.8500000000000001,5.3,0.8,33.0,20.5,15.9,29.2,191.9,3.0,142.6,260.5,174.8,209.0,1.3,5.5,50.3,3.0,39.6,62.3,40.7,59.8,27.0,15.9,41.8,18.9,37.3,66.6,44.9,72.2,56.7,76.6,9.8,26.1,15.6,19.3,34.4,77.7,76.1,79.2,806.6,735.6,929.3,769.4,843.9,11.4,21.0,4.0,7.3
679,19,31,7.1,Cedar,IA,5.8,6.5,9.8,61.7,57.2,62.6,98.6,93.3,99.1,0.4,0.2,5.6,0.4,0.2,1.5,12.4,12.4,17.1,25.2,17.8,32.6,26.4,19.0,33.7,26.3,19.2,33.4,4,3,4,3,5,5,5,-1,5,656,4,55,20.0,10.0,37.0,30.0,43.0,32.0,26.0,39.0,29.0,27.0,32.0,55,5.6,3.0,5.4,7.4,4.5,6.6,0.9,3.0,0.8,1.7,0.5,1.3,9.7,3.0,8.6,11.4,8.4,11.0,1.7,3.0,1.9,4.6,1.1,2.3,1.8,4.0,1.0,3.5,1.2,2.4,19.8,3.0,18.6,31.9,18.0,21.6,8.9,8.9,18.6,7.7,10.2,3.4,3.0,3.3,11.0,1.3,7.5,2.9,10.7,6.8,2.3,3.0,7.4,0.6,5.9,1.1,0.5,3.8,0.1,35.2,20.5,17.8,28.4,169.4,3.0,145.1,229.9,153.0,185.8,0.4,4.3,41.1,3.0,38.3,65.2,33.1,50.5,24.5,15.6,28.0,17.8,32.9,70.5,47.5,76.3,60.4,80.6,6.0,20.5,16.1,15.0,27.5,77.9,76.0,79.8,726.8,715.6,931.4,692.3,761.4,8.3,22.6,3.5,7.1
