,State_FIPS_Code,County_FIPS_Code,Diabetes,CHSI_County_Name,CHSI_State_Abbr,Poverty,Min_Poverty,Max_Poverty,Age_19_64,Min_Age_19_64,Max_Age_19_65,White,Min_White,Max_White,Black,Min_Black,Max_Black,Asian,Min_Asian,Max_Asian,Age_65_84,Min_Age_65_84,Max_Age_65_85,Obesity,CI_Min_Obesity,CI_Max_Obesity,High_Blood_Pres,CI_Min_High_Blood_Pres,CI_Max_High_Blood_Pres,No_Exercise,CI_Min_No_Exercise,CI_Max_No_Exercise,Pert_Exp,Syphilis_Ind,Pert_Ind,FluB_Ind,RHI_Under_18_Ind,RHI_Lung_Cancer_Ind,RHI_CHD_Ind,RHI_Homicide_Ind,RHI_Unmarried_Ind,Recent_Drug_Use,Ecol_Rpt_Ind,Strata_ID_Number_x,D_Wh_Cancer,CI_Min_D_Wh_Cancer,E_Wh_Cancer,CI_Min_E_Wh_Cancer,CI_Max_E_Wh_Cancer,E_Wh_HeartDis,CI_Min_E_Wh_HeartDis,CI_Max_E_Wh_HeartDis,F_Wh_HeartDis,CI_Min_F_Wh_HeartDis,CI_Max_F_Wh_HeartDis,Strata_ID_Number_y,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Neonatal,IM_Neonatal_Ind,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,Max_Brst_Cancer,Col_Cancer,Min_Col_Cancer,Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Min_Homicide,Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Min_Suicide,Injury,Min_Injury,CI_Min_Injury,CI_Max_Injury,ALE,Min_ALE,Max_ALE,All_Death,Min_All_Death,Max_All_Death,CI_Min_All_Death,CI_Max_All_Death,Min_Health_Status,Max_Health_Status,Min_Unhealthy_Days,Max_Unhealthy_Days
123,20,33,-1111.1,Comanche,KS,9.5,9.4,12.1,55.0,53.6,59.7,98.9,96.2,99.4,0.0,0.0,0.6,0.7,0.1,0.7,19.6,15.1,21.6,,,,,,,,,,0,3,3,3,-1,8,8,-1,5,89,3,81,21.5,8.5,38.0,22.0,53.0,32.0,17.0,48.0,33.0,28.0,38.0,81,6.3,4.0,3.7,7.9,3.0,9.6,2.15,4.0,0.4,1.5,0.4,3.9000000000000004,12.6,4.0,6.3,13.9,8.1,17.2,3.2,3.5,1.0,4.8,0.85,5.6,2.4,4.0,1.0,4.5,0.3,4.5,12.6,3.0,12.0,27.7,8.1,17.2,21.4,10.1,27.2,15.8,27.0,14.85,4.0,3.5,11.0,4.800000000000001,34.7,16.65,12.2,38.900000000000006,13.85,4.0,8.3,4.5,32.3,8.049999999999999,0.9500000000000001,5.1,2.55,49.0,33.0,13.9,32.4,180.9,4.0,127.3,224.3,141.8,227.6,1.5499999999999998,7.4,63.8,4.0,33.3,57.5,39.3,98.0,47.85,15.5,49.8,23.450000000000003,86.75,30.8,34.1,78.8,17.0,51.3,1.9,23.65,12.9,10.1,46.8,78.2,76.6,78.4,843.5,698.5,924.8,749.5,937.6,10.3,22.2,3.3,7.3
124,20,71,-1111.1,Greeley,KS,9.1,7.7,11.4,56.9,54.1,61.4,98.1,97.6,99.4,0.2,0.0,0.6,0.8,0.0,0.5,16.0,14.3,19.8,,,,,,,,,,0,3,3,3,8,-1,8,-1,5,65,3,79,20.0,5.0,32.5,19.5,46.0,25.0,12.5,37.5,28.0,22.0,35.0,79,8.9,4.0,2.8,8.9,4.7,13.0,2.1,4.0,0.2,1.9,0.3,3.9,8.9,3.0,7.2,11.6,4.7,13.0,6.1,4.0,1.1,5.6,2.6,9.6,4.75,4.0,1.0,4.1,1.85,7.55,18.3,3.0,10.5,27.0,12.7,24.0,26.1,14.1,23.6,19.7,32.5,15.9,4.0,2.3,13.9,5.5,35.85,16.65,13.9,38.900000000000006,13.4,4.0,10.4,4.35,31.35,7.05,1.1,5.1,1.9,41.1,28.35,11.3,32.3,187.2,4.0,110.1,193.2,133.5,255.3,1.35,6.4,52.0,4.0,28.5,61.7,25.8,93.45,53.2,15.3,61.8,25.9,96.85,57.9,36.1,74.2,31.55,97.45,1.9,47.3,12.9,23.25,85.5,77.9,76.4,78.4,951.3,708.4,893.7,816.6,1086.0,5.1,28.8,2.6,6.1
125,20,75,-1111.1,Hamilton,KS,11.6,9.4,12.1,55.6,53.6,59.7,97.5,96.2,99.4,0.7,0.0,0.6,1.3,0.1,0.7,14.1,15.1,21.6,,,,,,,,,,1,3,3,3,8,8,5,-1,7,128,3,81,14.5,5.5,36.0,20.0,52.0,25.0,11.0,39.0,27.0,21.0,32.0,81,8.4,4.0,3.7,7.9,5.5,11.2,1.8,4.0,0.25,1.5,0.5,3.1500000000000004,14.3,4.0,6.3,13.9,10.7,17.8,4.9,4.0,1.0,4.8,2.7,7.0,1.6,3.0,1.0,4.5,0.3,2.9,28.6,4.0,12.0,27.7,24.0,33.2,25.6,10.1,27.2,21.1,30.1,15.0,4.0,3.6,11.0,5.15,33.85,16.65,12.2,38.900000000000006,12.75,3.5,8.3,4.15,29.75,2.75,0.9500000000000001,5.1,0.45,49.0,26.4,13.9,32.4,124.1,3.0,127.3,224.3,90.9,165.6,1.45,7.4,55.9,4.0,33.3,57.5,34.5,85.7,49.9,15.5,49.8,26.75,84.94999999999999,52.9,34.1,78.8,32.4,81.5,6.65,30.799999999999997,12.9,14.5,57.45,76.6,76.6,78.4,763.6,698.5,924.8,671.9,855.3,10.3,22.2,3.3,7.3
126,20,83,-1111.1,Hodgeman,KS,8.9,7.7,11.4,56.5,54.1,61.4,98.1,97.6,99.4,0.9,0.0,0.6,0.0,0.0,0.5,15.0,14.3,19.8,,,,,,,,,,0,3,3,3,7,-1,5,-1,7,108,3,79,27.0,7.5,40.0,21.0,59.0,32.0,14.0,50.0,35.0,28.0,41.0,79,7.2,4.0,2.8,8.9,3.7,10.7,2.75,4.0,0.2,1.9,0.65,4.75,9.6,4.0,7.2,11.6,5.6,13.6,2.9,4.0,1.1,5.6,0.6,5.2,2.25,3.5,1.0,4.1,0.3,4.2,22.6,4.0,10.5,27.0,16.9,28.3,20.7,14.1,23.6,15.2,26.2,15.9,4.0,3.8,13.9,5.5,35.85,16.65,13.9,38.900000000000006,13.4,4.0,10.4,4.35,31.35,2.75,1.1,5.1,2.5,41.1,41.8,11.3,32.3,120.2,3.0,110.1,193.2,84.0,166.7,1.6,6.4,39.0,3.5,28.5,61.7,20.45,67.5,54.1,15.3,61.8,26.5,98.1,33.2,36.1,74.2,16.8,58.7,1.9,26.35,12.9,12.149999999999999,50.0,78.2,76.4,78.4,765.0,708.4,893.7,664.4,865.5,5.1,28.8,2.6,6.1
127,20,153,-1111.1,Rawlins,KS,11.1,9.4,12.1,54.8,53.6,59.7,98.9,96.2,99.4,0.4,0.0,0.6,0.1,0.1,0.7,20.7,15.1,21.6,,,,,,,,,,1,3,4,3,7,5,5,-1,5,131,3,81,20.0,9.5,38.0,23.0,54.0,23.0,10.0,36.0,34.0,29.0,39.0,81,5.3,3.0,3.7,7.9,2.5,8.2,2.1,4.0,0.4,1.5,0.35,3.75,6.6,3.0,6.3,13.9,3.5,9.7,2.9,4.0,1.0,4.8,0.8,5.0,2.9,4.0,1.0,4.5,0.75,4.95,18.9,3.0,12.0,27.7,14.0,23.9,12.8,10.1,27.2,8.6,17.0,14.85,4.0,1.6,11.0,4.800000000000001,34.7,16.65,12.2,38.900000000000006,13.85,4.0,8.3,4.5,32.3,13.45,0.8,5.1,4.35,49.0,21.6,13.9,32.4,150.0,3.0,127.3,224.3,120.5,184.6,1.15,7.4,42.4,3.0,33.3,57.5,26.3,64.7,34.0,15.5,49.8,15.2,65.7,32.8,34.1,78.8,20.4,50.1,4.6,28.2,12.9,14.4,49.7,78.1,76.6,78.4,698.5,698.5,924.8,626.5,770.5,10.3,22.2,3.3,7.3
128,20,187,-1111.1,Stanton,KS,10.9,7.2,11.2,56.5,57.0,70.2,97.7,68.4,98.7,0.3,0.0,1.6,0.2,0.0,3.2,12.7,5.6,14.1,,,,,,,,,,1,3,3,3,8,-1,7,-1,7,107,3,78,26.5,10.5,32.0,15.0,49.0,29.0,12.0,45.0,33.0,25.0,41.0,78,6.9,4.0,3.1,9.8,4.4,9.4,1.2,4.0,0.5,1.6,0.2,2.3,10.1,3.0,7.5,12.2,7.2,13.0,3.9,4.0,1.6,5.4,2.0,5.8,2.2,4.0,1.35,4.3,0.8,3.6,23.9,4.0,12.4,31.2,19.7,28.0,21.1,11.3,32.4,17.1,25.1,15.700000000000001,4.0,3.3,12.0,5.75,34.2,16.65,11.6,38.900000000000006,13.4,3.5,6.5,4.35,31.35,6.8999999999999995,1.1,5.5,1.8499999999999999,38.5,30.4,12.149999999999999,30.3,165.5,4.0,79.4,235.9,116.9,227.4,2.25,7.5,52.5,3.5,13.0,66.7,27.3,91.55000000000001,63.9,8.7,52.2,35.7,105.5,48.6,15.7,76.9,24.2,87.1,5.75,33.9,5.8,15.850000000000001,63.7,76.6,75.7,80.8,814.9,565.5,1036.9,698.3,931.6,4.0,21.2,3.2,7.5
129,20,199,-1111.1,Wallace,KS,13.2,9.7,13.7,55.1,53.6,59.8,98.0,96.4,99.4,0.9,0.0,0.9,0.2,0.1,0.5,15.4,13.1,18.9,,,,,,,,,,0,3,3,3,5,7,8,-1,5,80,3,82,29.0,10.5,23.0,5.0,40.0,23.0,5.0,40.0,33.0,26.0,41.0,82,8.1,4.0,2.5,8.6,4.5,11.7,2.1,4.0,0.2,1.6,0.3,3.9,12.2,4.0,7.9,13.1,7.9,16.5,2.3,3.0,1.6,5.3,0.3,4.2,5.0,4.0,1.2,3.9,2.1,7.8,13.1,3.0,12.5,26.9,8.6,17.5,19.4,11.5,25.0,14.2,24.6,15.9,4.0,3.3,11.3,5.5,35.85,16.65,11.3,38.900000000000006,13.4,4.0,9.0,4.35,31.35,7.05,1.1,4.0,1.9,44.3,28.35,12.6,30.4,190.9,4.0,111.6,205.8,140.2,254.0,1.35,10.1,43.0,4.0,24.4,56.8,20.5,79.5,66.75,20.1,54.1,34.5,116.65,66.5,26.6,69.0,36.2,111.9,6.1,38.3,10.8,18.15,71.0,77.9,75.4,78.3,862.0,722.4,903.3,740.1,984.0,7.4,22.8,2.7,6.3
130,21,181,-1111.1,Nicholas,KY,14.3,15.0,21.5,61.1,57.5,63.1,98.8,74.8,98.9,0.8,0.4,22.9,0.2,0.1,0.6,13.8,12.7,17.4,,,,,,,,,,1,3,4,3,8,6,6,-1,7,375,3,72,19.0,5.0,37.0,29.0,44.0,23.0,16.0,30.0,31.0,28.0,35.0,72,11.1,4.0,6.8,10.0,9.1,13.2,2.7,4.0,0.9,1.8,1.6,3.7,14.0,4.0,10.9,14.5,11.7,16.2,6.3,4.0,5.1,8.2,4.8,7.9,0.7,3.0,0.6,1.7,0.2,1.3,29.6,4.0,24.2,42.3,26.6,32.5,17.7,12.0,24.4,15.2,20.2,3.6,3.0,3.6,13.1,0.7,10.4,3.6,11.1,10.6,1.2,3.0,8.3,1.45,6.6,2.4,1.7,5.3,0.3,35.7,23.4,18.5,26.4,200.9,3.0,201.7,302.4,170.2,231.5,3.6,11.3,74.8,3.0,63.2,89.9,57.1,96.4,34.5,27.5,48.2,22.1,51.5,54.4,47.5,80.9,39.8,72.5,10.2,30.2,21.3,19.1,45.5,75.3,73.6,75.2,1005.8,953.7,1095.1,936.7,1074.9,18.2,34.9,6.1,9.6
131,21,197,-1111.1,Powell,KY,20.9,17.2,23.7,61.8,58.6,63.8,99.1,49.9,99.1,0.7,0.3,49.9,0.0,0.1,0.7,12.5,9.8,12.8,,,,,,,,,,0,3,3,4,6,8,8,8,5,753,3,69,16.0,8.0,35.0,29.0,41.0,28.0,22.0,34.0,30.0,27.0,33.0,69,7.7,3.0,7.2,11.4,6.5,8.9,1.6,3.0,1.1,2.3,1.0,2.1,13.7,3.0,11.4,16.4,12.2,15.3,7.3,3.0,6.2,9.5,6.1,8.5,0.4,3.0,0.6,1.3,0.1,0.7,32.5,3.0,24.8,55.7,30.4,34.6,19.0,14.7,27.0,17.2,20.8,10.0,3.0,5.3,13.1,5.8,15.9,10.0,12.0,16.1,8.8,4.0,8.7,4.9,14.5,1.2,1.2,6.1,0.1,34.8,23.8,16.5,27.0,230.8,4.0,177.9,292.4,201.4,260.3,5.8,14.4,99.2,4.0,58.7,95.7,80.5,117.8,32.4,24.0,43.5,23.3,43.9,74.9,57.1,100.9,58.5,94.4,8.1,38.9,18.7,28.3,52.1,72.6,72.3,74.8,1167.7,988.3,1172.0,1101.6,1233.9,18.9,38.5,5.3,10.4
132,21,223,-1111.1,Trimble,KY,12.7,12.5,17.5,64.2,56.1,64.1,98.8,59.0,98.4,0.3,0.6,40.2,0.1,0.1,1.8,9.5,10.0,16.0,,,,,,,,,,1,3,4,3,5,6,6,-1,5,505,3,41,14.0,3.0,33.0,25.0,41.0,28.0,20.0,35.0,32.0,28.0,36.0,41,8.9,4.0,6.5,10.2,7.2,10.7,1.4,3.0,0.8,2.4,0.7,2.1,12.4,3.0,9.6,16.7,10.3,14.4,3.1,3.0,3.4,7.7,2.1,4.2,1.0,3.0,0.8,1.6,0.4,1.6,25.0,3.0,23.5,46.8,22.3,27.6,13.9,11.1,23.5,11.8,16.1,5.4,3.0,4.8,12.0,1.8,12.6,5.6,11.4,13.0,4.3,3.0,8.2,1.2,11.1,1.1,0.8,4.5,0.8500000000000001,37.6,22.4,16.7,31.0,194.5,3.0,156.9,251.6,162.6,226.5,1.9,12.3,66.1,3.0,57.7,82.8,49.0,87.2,21.9,15.2,38.0,12.8,35.2,78.7,49.4,97.4,59.6,102.0,10.8,22.3,18.2,13.0,35.8,73.8,73.3,76.8,974.3,909.2,1133.1,902.9,1045.6,12.9,25.5,4.5,8.5
133,26,3,-1111.1,Alger,MI,10.1,9.4,12.2,63.4,53.3,61.8,88.0,90.2,99.3,6.4,0.0,3.5,0.4,0.1,0.5,15.1,13.6,20.4,,,,,,,,,,2,3,4,3,5,8,8,-1,7,618,3,58,16.0,4.0,36.0,29.0,44.0,27.0,20.0,34.0,38.0,34.0,41.0,58,5.3,3.0,4.0,7.1,3.8,6.7,0.9,4.0,0.6,1.5,0.3,1.6,7.5,3.0,7.9,12.0,5.7,9.2,2.3,3.0,1.8,4.2,1.3,3.3,2.0,4.0,0.9,2.8,1.1,2.9,29.8,4.0,15.2,31.5,26.7,32.8,16.6,10.4,19.9,14.1,19.1,7.7,4.0,1.6,9.7,2.8,16.9,7.5,10.2,17.5,3.9,4.0,8.4,0.8,11.3,3.9,0.85,4.5,0.8,37.5,14.8,17.3,29.8,229.3,4.0,137.8,234.1,203.0,255.5,1.5,4.7,57.5,4.0,31.0,61.3,45.0,72.3,18.5,17.0,41.4,10.9,29.4,73.1,39.6,74.7,59.2,89.4,5.6,29.6,14.7,20.0,42.3,76.6,76.6,78.7,855.2,735.9,886.6,803.5,907.0,10.4,24.1,3.1,6.4
134,26,13,-1111.1,Baraga,MI,11.2,11.0,14.7,61.8,53.9,60.0,79.6,84.4,99.2,6.2,0.0,6.2,0.3,0.1,0.5,13.7,15.1,19.5,,,,,,,,,,2,3,4,3,8,8,8,-1,8,547,4,61,21.0,7.0,21.0,14.0,29.0,38.0,29.0,46.0,42.0,39.0,46.0,61,5.3,3.0,5.1,8.4,3.8,6.7,1.0,3.0,0.3,1.7,0.3,1.6,9.3,3.0,9.0,12.6,7.4,11.1,5.2,4.0,3.1,5.7,3.7,6.6,2.9,4.0,0.8,2.3,1.8,4.0,39.4,4.0,21.4,37.1,36.3,42.6,16.2,13.1,24.6,13.8,18.6,4.8,3.0,2.8,11.8,1.3,12.4,3.1,12.0,11.1,3.6,3.0,9.6,0.7,10.6,1.2,1.2,4.7,0.75,35.2,15.6,15.6,27.5,344.9,4.0,164.4,288.1,311.3,378.5,0.7,5.5,59.9,4.0,41.0,69.5,46.1,76.4,23.1,16.8,41.5,14.0,35.9,71.2,49.6,77.2,57.0,87.8,7.3,26.3,19.8,17.0,38.8,76.4,75.2,77.8,980.2,790.9,973.6,922.2,1038.3,13.3,26.2,4.9,8.0
135,26,83,-1111.1,Keweenaw,MI,9.4,9.4,12.1,58.2,53.6,59.7,97.8,96.2,99.4,1.9,0.0,0.6,0.1,0.1,0.7,17.7,15.1,21.6,,,,,,,,,,0,3,3,3,-1,7,8,-1,7,132,4,81,20.5,5.0,22.0,9.0,36.0,28.0,13.0,42.0,39.0,32.0,45.0,81,5.9,4.0,3.7,7.9,2.7,9.2,2.1,4.0,0.4,1.5,0.3,3.9,14.4,4.0,6.3,13.9,9.5,19.2,6.75,3.5,1.0,4.8,3.45,10.05,4.5,4.0,1.0,4.5,1.6,7.3,20.3,4.0,12.0,27.7,14.8,25.8,20.1,10.1,27.2,14.5,25.7,14.85,4.0,3.3,11.0,4.800000000000001,34.7,16.65,12.2,38.900000000000006,13.4,4.0,8.3,4.35,31.35,12.2,0.9500000000000001,5.1,3.9499999999999997,49.0,30.0,13.9,32.4,215.5,4.0,127.3,224.3,168.6,271.4,1.35,7.4,51.9,4.0,33.3,57.5,30.3,82.8,56.3,15.5,49.8,27.3,102.8,60.2,34.1,78.8,36.4,93.8,4.8,32.55,12.9,15.5,60.1,77.4,76.6,78.4,776.8,698.5,924.8,678.4,875.1,10.3,22.2,3.3,7.3
136,26,95,-1111.1,Luce,MI,14.4,11.0,14.7,63.9,53.9,60.0,83.7,84.4,99.2,8.4,0.0,6.2,0.5,0.1,0.5,13.6,15.1,19.5,,,,,,,,,,1,3,4,3,8,8,8,-1,8,437,3,61,22.0,9.5,40.0,30.0,51.0,27.0,18.0,36.0,27.0,24.0,31.0,61,6.8,4.0,5.1,8.4,4.8,8.7,1.1,4.0,0.3,1.7,0.3,1.9,10.6,3.0,9.0,12.6,8.2,12.9,5.7,4.0,3.1,5.7,3.9,7.5,1.6,3.0,0.8,2.3,0.6,2.5,36.4,4.0,21.4,37.1,32.6,40.1,21.8,13.1,24.6,18.6,25.0,8.8,4.0,2.8,11.8,2.9,20.6,5.3,12.0,15.399999999999999,5.3,4.0,9.6,1.1,15.5,3.5,0.8,4.7,0.4,35.2,24.4,15.6,27.5,198.2,4.0,164.4,288.1,167.6,228.9,0.7,5.5,62.4,4.0,41.0,69.5,46.2,82.3,14.3,16.8,41.5,6.8,26.5,59.1,49.6,77.2,43.6,78.4,7.3,27.1,19.8,16.4,42.0,76.6,75.2,77.8,957.3,790.9,973.6,889.2,1025.3,13.3,26.2,4.9,8.0
137,26,131,-1111.1,Ontonagon,MI,10.4,9.4,12.1,58.1,53.6,59.7,98.1,96.2,99.4,0.4,0.0,0.6,0.2,0.1,0.7,19.6,15.1,21.6,,,,,,,,,,2,3,3,3,7,7,8,-1,7,431,3,81,17.0,3.0,34.0,26.0,41.0,30.0,23.0,37.0,40.0,37.0,43.0,81,4.5,3.0,3.7,7.9,2.9,6.2,1.0,4.0,0.6499999999999999,1.5,0.2,1.7,8.6,3.0,6.3,13.9,6.4,10.8,2.9,4.0,1.0,4.8,1.6,4.2,1.9,3.0,1.0,4.5,0.9,3.0,31.2,4.0,12.0,27.7,27.6,34.9,14.3,10.1,27.2,11.6,17.1,3.95,3.0,3.2,11.0,0.7,12.649999999999999,3.8,12.2,13.8,1.6,3.0,8.3,1.9000000000000001,8.85,2.35,0.8,5.1,0.7,49.0,15.9,13.9,32.4,273.0,4.0,127.3,224.3,244.7,301.2,1.4,7.4,52.0,4.0,33.3,57.5,40.0,66.6,20.7,15.5,49.8,12.0,33.4,60.2,34.1,78.8,47.6,75.1,5.15,17.4,12.9,10.3,27.4,76.9,76.6,78.4,914.6,698.5,924.8,860.7,968.6,10.3,22.2,3.3,7.3
138,26,141,-1111.1,Presque Isle,MI,10.1,9.0,12.1,56.4,55.7,62.2,98.2,92.6,99.1,0.6,0.1,2.6,0.2,0.2,0.9,20.4,13.4,18.4,,,,,,,,,,3,3,3,3,6,8,8,-1,7,857,3,59,20.0,9.0,37.0,31.0,43.0,32.0,26.0,37.0,38.0,35.0,40.0,59,5.7,3.0,5.4,7.8,4.5,7.0,1.2,4.0,0.8,1.5,0.6,1.8,10.0,3.0,9.0,12.6,8.4,11.6,3.5,3.0,2.4,4.9,2.5,4.5,1.2,3.0,0.9,2.3,0.6,1.8,28.2,4.0,21.1,32.3,25.7,30.6,11.8,10.9,22.5,10.1,13.6,17.7,4.0,2.7,9.6,10.9,27.0,17.8,9.2,27.6,11.8,4.0,6.7,6.4,19.8,5.9,0.95,5.3,2.4,33.0,16.4,15.9,29.2,220.4,4.0,142.6,260.5,200.9,240.0,0.95,5.5,56.1,4.0,39.6,62.3,46.1,66.1,25.0,15.9,41.8,17.0,35.4,47.9,44.9,72.2,39.1,56.7,9.8,21.1,15.6,14.5,29.7,75.8,76.1,79.2,839.0,735.6,929.3,799.0,879.1,11.4,21.0,4.0,7.3
139,26,153,-1111.1,Schoolcraft,MI,11.7,11.0,14.7,58.9,53.9,60.0,90.0,84.4,99.2,2.0,0.0,6.2,0.5,0.1,0.5,17.2,15.1,19.5,,,,,,,,,,2,3,3,3,6,8,8,-1,7,545,3,61,19.0,7.0,36.0,28.0,44.0,26.0,19.0,33.0,31.0,28.0,34.0,61,7.6,4.0,5.1,8.4,5.9,9.4,0.3,3.0,0.3,1.7,0.4,1.7000000000000002,9.0,3.0,9.0,12.6,7.1,10.8,3.7,3.0,3.1,5.7,2.5,4.9,1.1,3.0,0.8,2.3,0.4,1.8,33.2,4.0,21.4,37.1,30.1,36.2,17.0,13.1,24.6,14.5,19.4,9.9,4.0,2.8,11.8,4.3,19.4,8.6,12.0,18.8,6.2,4.0,9.6,2.0,14.4,3.7,1.1,4.7,0.8,35.2,28.4,15.6,27.5,202.2,4.0,164.4,288.1,177.1,227.3,0.7,5.5,68.3,4.0,41.0,69.5,54.4,84.7,22.7,16.8,41.5,13.9,35.2,56.1,49.6,77.2,43.9,70.7,7.3,23.2,19.8,14.8,34.5,76.6,75.2,77.8,946.8,790.9,973.6,890.9,1002.8,13.3,26.2,4.9,8.0
140,27,11,-1111.1,Big Stone,MN,10.1,9.4,12.2,54.3,53.3,61.8,98.8,90.2,99.3,0.2,0.0,3.5,0.4,0.1,0.5,20.0,13.6,20.4,,,,,,,,,,1,3,3,4,5,5,8,-1,7,292,4,58,20.5,9.5,46.0,36.0,55.0,25.0,16.0,33.0,39.0,36.0,43.0,58,4.0,3.0,4.0,7.1,2.4,5.7,0.9,3.0,0.6,1.5,0.1,1.7,7.9,3.0,7.9,12.0,5.6,10.2,2.6,3.0,1.8,4.2,1.2,3.9,0.9,3.0,0.9,2.8,0.1,1.7,26.4,4.0,15.2,31.5,22.7,30.1,21.0,10.4,19.9,17.6,24.5,7.65,3.5,1.6,9.7,2.1,19.65,10.45,10.2,25.299999999999997,1.95,3.0,8.4,2.35,10.7,5.800000000000001,0.75,4.5,1.2,37.5,35.7,17.3,29.8,223.9,4.0,137.8,234.1,195.6,252.1,0.75,4.7,47.8,3.0,31.0,61.3,34.8,64.1,27.4,17.0,41.4,15.3,45.3,66.6,39.6,74.7,52.8,82.8,5.6,12.0,14.7,5.2,23.4,78.7,76.6,78.7,876.8,735.9,886.6,816.9,936.6,10.4,24.1,3.1,6.4
141,27,31,-1111.1,Cook,MN,7.1,7.7,11.4,63.8,54.1,61.4,90.8,97.6,99.4,0.4,0.0,0.6,0.4,0.0,0.5,15.5,14.3,19.8,,,,,,,,,,1,3,3,3,5,5,5,-1,7,272,3,79,17.0,4.5,42.0,29.0,55.0,19.0,9.0,30.0,27.0,22.0,32.0,79,5.8,3.0,2.8,8.9,3.7,8.0,1.0,3.5,0.4,1.9,0.3,2.6500000000000004,9.0,3.0,7.2,11.6,6.4,11.7,2.6,3.0,1.1,5.6,1.1,4.0,4.1,4.0,1.0,4.1,2.3,5.9,32.6,4.0,10.5,27.0,28.3,36.9,22.7,14.1,23.6,18.8,26.5,14.399999999999999,3.5,3.05,13.9,4.95,32.6,15.25,13.9,34.45,11.850000000000001,3.5,10.4,3.85,27.700000000000003,2.7,0.8,5.1,0.7,41.1,24.35,11.3,32.3,110.3,3.0,110.1,193.2,86.5,138.7,0.8,6.4,38.1,3.0,28.5,61.7,24.8,55.8,27.4,15.3,61.8,14.1,47.9,40.8,36.1,74.2,27.0,59.0,1.9,21.4,12.9,11.1,37.2,77.8,76.4,78.4,645.9,708.4,893.7,583.0,708.8,5.1,28.8,2.6,6.1
142,27,51,-1111.1,Grant,MN,8.5,9.4,12.2,55.3,53.3,61.8,99.0,90.2,99.3,0.2,0.0,3.5,0.2,0.1,0.5,18.1,13.6,20.4,,,,,,,,,,1,3,4,4,5,5,5,-1,5,329,4,58,15.0,3.5,38.0,27.0,48.0,27.0,18.0,37.0,30.0,27.0,34.0,58,6.3,4.0,4.0,7.1,4.4,8.1,1.1,4.0,0.6,1.5,0.3,1.9,9.0,3.0,7.9,12.0,6.8,11.3,1.9,3.0,1.8,4.2,0.8,3.0,1.0,3.0,0.9,2.8,0.2,1.7,21.6,3.0,15.2,31.5,18.4,24.9,13.3,10.4,19.9,10.6,16.0,4.4,3.0,1.6,9.7,1.15,14.0,4.8,10.2,15.25,4.35,3.0,8.4,0.75,13.9,1.8,0.85,4.5,0.8,37.5,28.3,17.3,29.8,151.6,3.0,137.8,234.1,128.0,175.1,0.75,4.7,31.0,3.0,31.0,61.3,20.8,44.4,24.7,17.0,41.4,13.7,41.0,56.3,39.6,74.7,43.4,71.9,5.6,32.0,14.7,20.1,48.3,78.7,76.6,78.7,762.0,735.9,886.6,708.1,815.9,10.4,24.1,3.1,6.4
